日,月,日期,时间,电价
18,12,30/06/2023,9:00,134.88
18,12,30/06/2023,10:00,124.03
18,12,30/06/2023,11:00,115.35
18,12,30/06/2023,12:00,111.78
18,12,30/06/2023,13:00,118.74
18,12,30/06/2023,14:00,128.47
18,12,30/06/2023,15:00,208.34
18,12,30/06/2023,16:00,275.99
18,12,30/06/2023,17:00,245.49
18,12,30/06/2023,18:00,262.85
18,12,30/06/2023,19:00,255.25
18,12,30/06/2023,20:00,206.65
18,12,30/06/2023,21:00,159.14
18,12,30/06/2023,22:00,132.16
18,12,30/06/2023,23:00,113.93
19,12,30/07/2023,0:00,109.22
19,12,30/07/2023,1:00,106.66
19,12,30/07/2023,2:00,104.09
19,12,30/07/2023,3:00,105
19,12,30/07/2023,4:00,104.32
19,12,30/07/2023,5:00,113.89
19,12,30/07/2023,6:00,147.61
19,12,30/07/2023,7:00,162.56
19,12,30/07/2023,8:00,140.31
19,12,30/07/2023,9:00,128.17
19,12,30/07/2023,10:00,118.93
19,12,30/07/2023,11:00,112.06
19,12,30/07/2023,12:00,110.95
19,12,30/07/2023,13:00,115.9
19,12,30/07/2023,14:00,137.29
19,12,30/07/2023,15:00,178.4
19,12,30/07/2023,16:00,216.58
19,12,30/07/2023,17:00,154.29
19,12,30/07/2023,18:00,152.66
19,12,30/07/2023,19:00,163.63
19,12,30/07/2023,20:00,141.55
19,12,30/07/2023,21:00,117.72
19,12,30/07/2023,22:00,116.66
19,12,30/07/2023,23:00,111.02
20,12,30/08/2023,0:00,98.45
20,12,30/08/2023,1:00,94.47
20,12,30/08/2023,2:00,90.15
20,12,30/08/2023,3:00,88.77
20,12,30/08/2023,4:00,90.11
20,12,30/08/2023,5:00,91.57
20,12,30/08/2023,6:00,98.71
20,12,30/08/2023,7:00,106.63
20,12,30/08/2023,8:00,115.44
20,12,30/08/2023,9:00,117.14
20,12,30/08/2023,10:00,115.25
20,12,30/08/2023,11:00,114.15
20,12,30/08/2023,12:00,113.53
20,12,30/08/2023,13:00,119.41
20,12,30/08/2023,14:00,124.37
20,12,30/08/2023,15:00,127.88
20,12,30/08/2023,16:00,133.21
20,12,30/08/2023,17:00,127.45
20,12,30/08/2023,18:00,126.43
20,12,30/08/2023,19:00,122.37
20,12,30/08/2023,20:00,116.6
20,12,30/08/2023,21:00,111.78
20,12,30/08/2023,22:00,107.7
20,12,30/08/2023,23:00,94.47
21,12,30/09/2023,0:00,99.11
21,12,30/09/2023,1:00,92.32
21,12,30/09/2023,2:00,90.84
21,12,30/09/2023,3:00,90.85
21,12,30/09/2023,4:00,89.44
21,12,30/09/2023,5:00,90.76
21,12,30/09/2023,6:00,93.8
21,12,30/09/2023,7:00,100.34
21,12,30/09/2023,8:00,105.01
21,12,30/09/2023,9:00,110.65
21,12,30/09/2023,10:00,110.26
21,12,30/09/2023,11:00,109.59
21,12,30/09/2023,12:00,108.39
21,12,30/09/2023,13:00,110.33
21,12,30/09/2023,14:00,114.01
21,12,30/09/2023,15:00,114.35
21,12,30/09/2023,16:00,118.22
21,12,30/09/2023,17:00,121.21
21,12,30/09/2023,18:00,121.57
21,12,30/09/2023,19:00,121.57
21,12,30/09/2023,20:00,117.23
21,12,30/09/2023,21:00,116.78
21,12,30/09/2023,22:00,106.08
21,12,30/09/2023,23:00,95.99
22,12,30/10/2023,0:00,91.46
22,12,30/10/2023,1:00,88.58
22,12,30/10/2023,2:00,88.36
22,12,30/10/2023,3:00,85.84
22,12,30/10/2023,4:00,89.31
22,12,30/10/2023,5:00,97.6
22,12,30/10/2023,6:00,109.94
22,12,30/10/2023,7:00,140
22,12,30/10/2023,8:00,157.18
22,12,30/10/2023,9:00,178.46
22,12,30/10/2023,10:00,162.17
22,12,30/10/2023,11:00,154.37
22,12,30/10/2023,12:00,197.97
22,12,30/10/2023,13:00,178.11
22,12,30/10/2023,14:00,175.62
22,12,30/10/2023,15:00,176.06
22,12,30/10/2023,16:00,145.01
22,12,30/10/2023,17:00,151
22,12,30/10/2023,18:00,140.01
22,12,30/10/2023,19:00,141
22,12,30/10/2023,20:00,121.59
22,12,30/10/2023,21:00,118.68
22,12,30/10/2023,22:00,103.95
22,12,30/10/2023,23:00,92.22
23,12,30/11/2023,0:00,82.49
23,12,30/11/2023,1:00,83.63
23,12,30/11/2023,2:00,83.5
23,12,30/11/2023,3:00,82.03
23,12,30/11/2023,4:00,83.25
23,12,30/11/2023,5:00,100.7
23,12,30/11/2023,6:00,108.26
23,12,30/11/2023,7:00,130.97
23,12,30/11/2023,8:00,150
23,12,30/11/2023,9:00,122.91
23,12,30/11/2023,10:00,120.89
23,12,30/11/2023,11:00,119.14
23,12,30/11/2023,12:00,117.3
23,12,30/11/2023,13:00,116.55
23,12,30/11/2023,14:00,121.31
23,12,30/11/2023,15:00,151
23,12,30/11/2023,16:00,157.18
23,12,30/11/2023,17:00,173
23,12,30/11/2023,18:00,156.49
23,12,30/11/2023,19:00,149
23,12,30/11/2023,20:00,130.06
23,12,30/11/2023,21:00,112.07
23,12,30/11/2023,22:00,112.79
23,12,30/11/2023,23:00,96.19
24,12,30/12/2023,0:00,95.34
24,12,30/12/2023,1:00,88.08
24,12,30/12/2023,2:00,85.92
24,12,30/12/2023,3:00,79.24
24,12,30/12/2023,4:00,80
24,12,30/12/2023,5:00,86.5
24,12,30/12/2023,6:00,102.46
24,12,30/12/2023,7:00,114.63
24,12,30/12/2023,8:00,139.11
24,12,30/12/2023,9:00,123
24,12,30/12/2023,10:00,145.31
24,12,30/12/2023,11:00,153.29
24,12,30/12/2023,12:00,153.29
24,12,30/12/2023,13:00,137.17
24,12,30/12/2023,14:00,126.29
24,12,30/12/2023,15:00,116
24,12,30/12/2023,16:00,116.15
24,12,30/12/2023,17:00,116.35
24,12,30/12/2023,18:00,98.13
24,12,30/12/2023,19:00,98.13
24,12,30/12/2023,20:00,91.16
24,12,30/12/2023,21:00,85.86
24,12,30/12/2023,22:00,81.7
24,12,30/12/2023,23:00,67.41
25,12,31/01/2023,0:00,74.49
25,12,31/01/2023,1:00,65.91
25,12,31/01/2023,2:00,65.59
25,12,31/01/2023,3:00,69.88
25,12,31/01/2023,4:00,65.15
25,12,31/01/2023,5:00,72.5
25,12,31/01/2023,6:00,66.52
25,12,31/01/2023,7:00,75.56
25,12,31/01/2023,8:00,81
25,12,31/01/2023,9:00,81.05
25,12,31/01/2023,10:00,78.31
25,12,31/01/2023,11:00,76.2
25,12,31/01/2023,12:00,77.52
25,12,31/01/2023,13:00,81.3
25,12,31/01/2023,14:00,86.75
25,12,31/01/2023,15:00,100.97
25,12,31/01/2023,16:00,105.14
25,12,31/01/2023,17:00,105.6
25,12,31/01/2023,18:00,107.17
25,12,31/01/2023,19:00,108.88
25,12,31/01/2023,20:00,110.85
25,12,31/01/2023,21:00,108.24
25,12,31/01/2023,22:00,105.09
25,12,31/01/2023,23:00,96.37
26,12,31/03/2023,0:00,97.1
26,12,31/03/2023,1:00,91.05
26,12,31/03/2023,2:00,85.86
26,12,31/03/2023,3:00,83.24
26,12,31/03/2023,4:00,83.06
26,12,31/03/2023,5:00,83.73
26,12,31/03/2023,6:00,85.18
26,12,31/03/2023,7:00,95.1
26,12,31/03/2023,8:00,99.31
26,12,31/03/2023,9:00,96.97
26,12,31/03/2023,10:00,89.25
26,12,31/03/2023,11:00,84.99
26,12,31/03/2023,12:00,82.31
26,12,31/03/2023,13:00,83.28
26,12,31/03/2023,14:00,93.73
26,12,31/03/2023,15:00,111.66
26,12,31/03/2023,16:00,118.93
26,12,31/03/2023,17:00,122.3
26,12,31/03/2023,18:00,118.18
26,12,31/03/2023,19:00,117.43
26,12,31/03/2023,20:00,115.1
26,12,31/03/2023,21:00,112.9
26,12,31/03/2023,22:00,109.23
26,12,31/03/2023,23:00,99.9
27,12,31/05/2023,0:00,96.98
27,12,31/05/2023,1:00,91.97
27,12,31/05/2023,2:00,84.98
27,12,31/05/2023,3:00,83.5
27,12,31/05/2023,4:00,84.97
27,12,31/05/2023,5:00,84.1
27,12,31/05/2023,6:00,89.31
27,12,31/05/2023,7:00,101.37
27,12,31/05/2023,8:00,103.39
27,12,31/05/2023,9:00,94.02
27,12,31/05/2023,10:00,80.19
27,12,31/05/2023,11:00,75.59
27,12,31/05/2023,12:00,74.7
27,12,31/05/2023,13:00,80.31
27,12,31/05/2023,14:00,92.54
27,12,31/05/2023,15:00,110.23
27,12,31/05/2023,16:00,118.91
27,12,31/05/2023,17:00,123.3
27,12,31/05/2023,18:00,125.6
27,12,31/05/2023,19:00,129.27
27,12,31/05/2023,20:00,127.45
27,12,31/05/2023,21:00,108.05
27,12,31/05/2023,22:00,100.39
27,12,31/05/2023,23:00,94.01
28,12,31/07/2023,0:00,91.25
28,12,31/07/2023,1:00,86.61
28,12,31/07/2023,2:00,84.14
28,12,31/07/2023,3:00,82.6
28,12,31/07/2023,4:00,83.38
28,12,31/07/2023,5:00,86.44
28,12,31/07/2023,6:00,88.72
28,12,31/07/2023,7:00,95.97
28,12,31/07/2023,8:00,98.58
28,12,31/07/2023,9:00,89.75
28,12,31/07/2023,10:00,88.86
28,12,31/07/2023,11:00,77.89
28,12,31/07/2023,12:00,80.07
28,12,31/07/2023,13:00,80.32
28,12,31/07/2023,14:00,87.27
28,12,31/07/2023,15:00,102.1
28,12,31/07/2023,16:00,112.33
28,12,31/07/2023,17:00,114.75
28,12,31/07/2023,18:00,115.39
28,12,31/07/2023,19:00,110.14
28,12,31/07/2023,20:00,105.01
28,12,31/07/2023,21:00,99.03
28,12,31/07/2023,22:00,98.28
28,12,31/07/2023,23:00,89.63
29,12,31/08/2023,0:00,90.3
29,12,31/08/2023,1:00,86.93
29,12,31/08/2023,2:00,84.75
29,12,31/08/2023,3:00,82.19
29,12,31/08/2023,4:00,84.02
29,12,31/08/2023,5:00,90.79
29,12,31/08/2023,6:00,96.33
29,12,31/08/2023,7:00,108.27
29,12,31/08/2023,8:00,113.88
29,12,31/08/2023,9:00,108.27
29,12,31/08/2023,10:00,97.47
29,12,31/08/2023,11:00,87
29,12,31/08/2023,12:00,87.53
29,12,31/08/2023,13:00,87.57
29,12,31/08/2023,14:00,104.12
29,12,31/08/2023,15:00,125
29,12,31/08/2023,16:00,151.72
29,12,31/08/2023,17:00,145.06
29,12,31/08/2023,18:00,144.34
29,12,31/08/2023,19:00,146.99
29,12,31/08/2023,20:00,125.7
29,12,31/08/2023,21:00,121.61
29,12,31/08/2023,22:00,114.4
29,12,31/08/2023,23:00,90.06
30,12,31/10/2023,0:00,94.7
30,12,31/10/2023,1:00,81.63
30,12,31/10/2023,2:00,78.09
30,12,31/10/2023,3:00,73.76
30,12,31/10/2023,4:00,77.07
30,12,31/10/2023,5:00,91.97
30,12,31/10/2023,6:00,104.86
30,12,31/10/2023,7:00,108.27
30,12,31/10/2023,8:00,94.88
30,12,31/10/2023,9:00,94.39
30,12,31/10/2023,10:00,85.82
30,12,31/10/2023,11:00,79.38
30,12,31/10/2023,12:00,76.16
30,12,31/10/2023,13:00,77.05
30,12,31/10/2023,14:00,90.21
30,12,31/10/2023,15:00,111.1
30,12,31/10/2023,16:00,118
30,12,31/10/2023,17:00,122.21
30,12,31/10/2023,18:00,122.77
30,12,31/10/2023,19:00,131.12
30,12,31/10/2023,20:00,120.32
30,12,31/10/2023,21:00,112.41
30,12,31/10/2023,22:00,109.45
30,12,31/10/2023,23:00,85.98
31,12,31/12/2023,0:00,88.45
31,12,31/12/2023,1:00,84.72
31,12,31/12/2023,2:00,80.24
31,12,31/12/2023,3:00,76.58
31,12,31/12/2023,4:00,74.93
31,12,31/12/2023,5:00,77.38
31,12,31/12/2023,6:00,81.94
31,12,31/12/2023,7:00,87.8
31,12,31/12/2023,8:00,96.83
31,12,31/12/2023,9:00,95.95
31,12,31/12/2023,10:00,89.49
31,12,31/12/2023,11:00,83.48
31,12,31/12/2023,12:00,83.05
31,12,31/12/2023,13:00,85.17
31,12,31/12/2023,14:00,99.95
31,12,31/12/2023,15:00,124.65
31,12,31/12/2023,16:00,174.77
31,12,31/12/2023,17:00,144.65
31,12,31/12/2023,18:00,141.15
31,12,31/12/2023,19:00,121
31,12,31/12/2023,20:00,113.67
31,12,31/12/2023,21:00,111.2
31,12,31/12/2023,22:00,108
31,12,31/12/2023,23:00,89.73
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
